#   N_BLOCK:  ACCEPTANCE:
           1           1
           2           1
           3    0.993827
           4     0.99537
           5    0.994444
           6     0.99537
           7    0.996032
           8    0.996528
           9    0.995885
          10     0.99537
          11    0.995791
          12    0.996142
          13    0.995726
          14     0.99537
          15    0.995679
          16     0.99537
          17    0.995643
          18    0.995885
          19    0.996101
          20    0.995833
          21    0.996032
          22    0.996212
          23    0.995572
          24     0.99537
          25    0.994815
          26    0.993946
          27     0.99417
          28    0.994378
          29    0.993934
          30    0.993827
          31    0.993429
          32    0.993056
          33    0.992424
          34    0.992375
          35    0.992328
          36    0.992541
          37    0.992492
          38    0.992446
          39     0.99264
          40    0.992593
          41    0.992547
          42    0.992284
          43    0.992248
          44    0.991793
          45    0.991358
          46    0.990942
          47    0.990938
          48    0.990741
          49     0.99093
          50    0.990741
          51    0.990559
          52    0.990385
          53    0.990566
          54    0.990741
          55    0.990404
          56    0.990575
          57    0.990253
          58    0.990102
          59    0.990113
          60    0.990278
          61    0.990134
          62    0.989247
          63    0.989271
          64    0.989005
          65    0.989031
          66    0.989057
          67    0.989082
          68    0.989243
          69    0.989265
          70    0.989286
          71    0.989306
          72    0.989198
          73    0.989346
          74    0.988864
          75    0.989012
          76    0.988913
          77    0.988817
          78    0.988248
          79    0.988397
          80    0.988426
          81     0.98834
          82    0.988257
          83    0.988063
          84    0.987765
          85    0.987691
          86    0.987834
          87    0.987654
          88    0.987689
          89    0.987516
          90    0.987449
          91    0.987383
          92    0.987319
          93    0.987157
          94    0.987293
          95     0.98694
          96    0.986979
          97    0.987113
          98    0.986867
          99    0.986906
         100    0.986852
         101     0.98689
         102    0.986747
         103    0.986695
         104    0.986556
         105    0.986596
         106    0.986461
         107    0.986587
         108    0.986283
         109    0.986323
         110    0.986111
         111    0.986069
         112    0.985946
         113    0.985742
         114    0.985299
         115    0.985266
         116    0.985153
         117     0.98528
         118    0.985169
         119    0.985061
         120    0.985031
         121    0.985002
         122    0.985124
         123     0.98517
         124    0.985215
         125    0.985333
         126    0.985303
         127      0.9852
         128    0.984954
         129    0.984855
         130    0.984758
         131    0.984662
         132    0.984638
         133    0.984614
         134    0.984591
         135    0.984568
         136    0.984273
         137     0.98432
         138      0.9843
         139    0.984279
         140    0.984193
         141     0.98424
         142     0.98409
         143    0.983942
         144    0.983925
         145    0.983908
         146    0.983891
         147    0.983749
         148    0.983796
         149    0.983719
         150    0.983704
         151     0.98375
         152    0.983735
         153    0.983781
         154    0.983706
         155    0.983572
         156     0.98344
         157    0.983487
         158     0.98324
         159    0.983054
         160    0.982986
         161    0.983034
         162     0.98291
         163    0.982958
         164    0.983006
         165    0.982772
         166    0.982709
         167    0.982757
         168    0.982804
         169    0.982632
         170    0.982571
         171     0.98251
         172    0.982397
         173    0.982284
         174     0.98228
         175    0.982328
         176    0.982376
         177    0.982423
         178    0.982366
         179    0.982309
         180    0.982356
         181    0.982351
         182    0.982397
         183    0.982342
         184    0.982387
         185    0.982382
         186    0.982178
         187    0.982175
         188    0.982122
         189    0.982118
         190    0.982066
         191    0.981869
         192    0.981723
         193    0.981625
         194    0.981577
         195    0.981529
         196    0.981481
         197     0.98134
         198    0.981341
         199    0.981249
         200    0.981157
         201    0.981067
         202    0.981069
         203    0.981025
         204    0.981028
         205    0.980759
         206    0.980852
         207    0.980811
         208    0.980814
         209    0.980861
         210    0.980776
         211    0.980692
         212    0.980695
         213    0.980656
         214    0.980659
         215    0.980534
         216    0.980324
         217    0.980244
         218    0.980207
         219    0.980086
         220    0.980093
         221    0.980015
         222    0.980063
         223     0.98007
         224    0.979993
         225    0.980041
         226    0.980088
         227    0.980054
         228    0.980101
         229    0.980026
         230    0.979871
         231    0.979878
         232    0.979805
         233    0.979773
         234    0.979661
         235    0.979669
         236    0.979677
         237    0.979567
         238    0.979575
         239    0.979467
         240    0.979514
         241    0.979445
         242    0.979415
         243    0.979386
         244    0.979318
         245    0.979176
         246    0.979185
         247    0.979195
         248    0.979167
         249    0.979102
         250    0.979074
         251    0.978973
         252    0.978983
         253    0.978956
         254    0.978893
         255    0.978831
         256    0.978841
         257    0.978779
         258    0.978718
         259    0.978621
         260     0.97849
         261    0.978537
         262    0.978407
         263    0.978313
         264    0.978395
         265    0.978477
         266    0.978244
         267    0.978222
         268    0.978165
         269    0.977971
         270    0.977915
         271    0.977996
         272    0.977975
         273     0.97792
         274    0.977832
         275    0.977643
         276    0.977556
         277    0.977504
         278    0.977485
         279    0.977433
         280    0.977414
         281    0.977461
         282     0.97741
         283    0.977359
         284    0.977341
         285     0.97729
         286    0.977305
         287    0.977255
         288    0.977238
         289    0.977188
         290    0.977235
         291    0.977218
         292     0.97701
         293    0.976994
         294    0.976946
         295    0.976868
         296    0.976727
         297    0.976649
         298    0.976603
         299     0.97662
